ISO,Country,Date,Recovered,Infected,Death
GIN,Guinea,13.08.2021,111,183,5
GIN,Guinea,14.08.2021,50,98,8
GIN,Guinea,15.08.2021,63,137,1
GIN,Guinea,16.08.2021,112,53,6
GIN,Guinea,17.08.2021,245,120,3
GIN,Guinea,18.08.2021,119,96,4
GIN,Guinea,19.08.2021,139,123,2
GIN,Guinea,20.08.2021,84,58,1
GNB,Guinea-Bissau,01.01.2020,0,0,0
GNB,Guinea-Bissau,02.01.2020,0,0,0
GNB,Guinea-Bissau,03.01.2020,0,0,0
GNB,Guinea-Bissau,04.01.2020,0,0,0
GNB,Guinea-Bissau,05.01.2020,0,0,0
GNB,Guinea-Bissau,06.01.2020,0,0,0
GNB,Guinea-Bissau,07.01.2020,0,0,0
GNB,Guinea-Bissau,08.01.2020,0,0,0
GNB,Guinea-Bissau,09.01.2020,0,0,0
GNB,Guinea-Bissau,10.01.2020,0,0,0
GNB,Guinea-Bissau,11.01.2020,0,0,0
GNB,Guinea-Bissau,12.01.2020,0,0,0
GNB,Guinea-Bissau,13.01.2020,0,0,0
GNB,Guinea-Bissau,14.01.2020,0,0,0
GNB,Guinea-Bissau,15.01.2020,0,0,0
GNB,Guinea-Bissau,16.01.2020,0,0,0
GNB,Guinea-Bissau,17.01.2020,0,0,0
GNB,Guinea-Bissau,18.01.2020,0,0,0
GNB,Guinea-Bissau,19.01.2020,0,0,0
GNB,Guinea-Bissau,20.01.2020,0,0,0
GNB,Guinea-Bissau,21.01.2020,0,0,0
GNB,Guinea-Bissau,22.01.2020,0,0,0
GNB,Guinea-Bissau,23.01.2020,0,0,0
GNB,Guinea-Bissau,24.01.2020,0,0,0
GNB,Guinea-Bissau,25.01.2020,0,0,0
GNB,Guinea-Bissau,26.01.2020,0,0,0
GNB,Guinea-Bissau,27.01.2020,0,0,0
GNB,Guinea-Bissau,28.01.2020,0,0,0
GNB,Guinea-Bissau,29.01.2020,0,0,0
GNB,Guinea-Bissau,30.01.2020,0,0,0
GNB,Guinea-Bissau,31.01.2020,0,0,0
GNB,Guinea-Bissau,01.02.2020,0,0,0
GNB,Guinea-Bissau,02.02.2020,0,0,0
GNB,Guinea-Bissau,03.02.2020,0,0,0
GNB,Guinea-Bissau,04.02.2020,0,0,0
GNB,Guinea-Bissau,05.02.2020,0,0,0
GNB,Guinea-Bissau,06.02.2020,0,0,0
GNB,Guinea-Bissau,07.02.2020,0,0,0
GNB,Guinea-Bissau,08.02.2020,0,0,0
GNB,Guinea-Bissau,09.02.2020,0,0,0
GNB,Guinea-Bissau,10.02.2020,0,0,0
GNB,Guinea-Bissau,11.02.2020,0,0,0
GNB,Guinea-Bissau,12.02.2020,0,0,0
GNB,Guinea-Bissau,13.02.2020,0,0,0
GNB,Guinea-Bissau,14.02.2020,0,0,0
GNB,Guinea-Bissau,15.02.2020,0,0,0
GNB,Guinea-Bissau,16.02.2020,0,0,0
GNB,Guinea-Bissau,17.02.2020,0,0,0
GNB,Guinea-Bissau,18.02.2020,0,0,0
GNB,Guinea-Bissau,19.02.2020,0,0,0
GNB,Guinea-Bissau,20.02.2020,0,0,0
GNB,Guinea-Bissau,21.02.2020,0,0,0
GNB,Guinea-Bissau,22.02.2020,0,0,0
GNB,Guinea-Bissau,23.02.2020,0,0,0
GNB,Guinea-Bissau,24.02.2020,0,0,0
GNB,Guinea-Bissau,25.02.2020,0,0,0
GNB,Guinea-Bissau,26.02.2020,0,0,0
GNB,Guinea-Bissau,27.02.2020,0,0,0
GNB,Guinea-Bissau,28.02.2020,0,0,0
GNB,Guinea-Bissau,29.02.2020,0,0,0
GNB,Guinea-Bissau,01.03.2020,0,0,0
GNB,Guinea-Bissau,02.03.2020,0,0,0
GNB,Guinea-Bissau,03.03.2020,0,0,0
GNB,Guinea-Bissau,04.03.2020,0,0,0
GNB,Guinea-Bissau,05.03.2020,0,0,0
GNB,Guinea-Bissau,06.03.2020,0,0,0
GNB,Guinea-Bissau,07.03.2020,0,0,0
GNB,Guinea-Bissau,08.03.2020,0,0,0
GNB,Guinea-Bissau,09.03.2020,0,0,0
GNB,Guinea-Bissau,10.03.2020,0,0,0
GNB,Guinea-Bissau,11.03.2020,0,0,0
GNB,Guinea-Bissau,12.03.2020,0,0,0
GNB,Guinea-Bissau,13.03.2020,0,0,0
GNB,Guinea-Bissau,14.03.2020,0,0,0
GNB,Guinea-Bissau,15.03.2020,0,0,0
GNB,Guinea-Bissau,16.03.2020,0,0,0
GNB,Guinea-Bissau,17.03.2020,0,0,0
GNB,Guinea-Bissau,18.03.2020,0,0,0
GNB,Guinea-Bissau,19.03.2020,0,0,0
GNB,Guinea-Bissau,20.03.2020,0,0,0
GNB,Guinea-Bissau,21.03.2020,0,0,0
GNB,Guinea-Bissau,22.03.2020,0,0,0
GNB,Guinea-Bissau,23.03.2020,0,0,0
GNB,Guinea-Bissau,24.03.2020,0,0,0
GNB,Guinea-Bissau,25.03.2020,0,2,0
GNB,Guinea-Bissau,26.03.2020,0,0,0
GNB,Guinea-Bissau,27.03.2020,0,0,0
GNB,Guinea-Bissau,28.03.2020,0,0,0
GNB,Guinea-Bissau,29.03.2020,0,6,0
GNB,Guinea-Bissau,30.03.2020,0,0,0
GNB,Guinea-Bissau,31.03.2020,0,0,0
GNB,Guinea-Bissau,01.04.2020,0,1,0
GNB,Guinea-Bissau,02.04.2020,0,0,0
GNB,Guinea-Bissau,03.04.2020,0,6,0
GNB,Guinea-Bissau,04.04.2020,0,3,0
GNB,Guinea-Bissau,05.04.2020,0,0,0
GNB,Guinea-Bissau,06.04.2020,0,15,0
GNB,Guinea-Bissau,07.04.2020,0,0,0
GNB,Guinea-Bissau,08.04.2020,0,0,0
GNB,Guinea-Bissau,09.04.2020,0,3,0
GNB,Guinea-Bissau,10.04.2020,0,2,0
GNB,Guinea-Bissau,11.04.2020,0,1,0
GNB,Guinea-Bissau,12.04.2020,0,0,0
GNB,Guinea-Bissau,13.04.2020,3,1,0
GNB,Guinea-Bissau,14.04.2020,0,0,0
GNB,Guinea-Bissau,15.04.2020,0,6,0
GNB,Guinea-Bissau,16.04.2020,0,0,0
GNB,Guinea-Bissau,17.04.2020,0,4,0
GNB,Guinea-Bissau,18.04.2020,0,0,0
GNB,Guinea-Bissau,19.04.2020,0,0,0
GNB,Guinea-Bissau,20.04.2020,0,0,0
GNB,Guinea-Bissau,21.04.2020,0,0,0
GNB,Guinea-Bissau,22.04.2020,0,2,0
GNB,Guinea-Bissau,23.04.2020,0,0,0
GNB,Guinea-Bissau,24.04.2020,0,0,0
GNB,Guinea-Bissau,25.04.2020,0,0,0
GNB,Guinea-Bissau,26.04.2020,0,1,1
GNB,Guinea-Bissau,27.04.2020,0,21,0
GNB,Guinea-Bissau,28.04.2020,15,0,0
GNB,Guinea-Bissau,29.04.2020,1,123,0
GNB,Guinea-Bissau,30.04.2020,0,8,0
GNB,Guinea-Bissau,01.05.2020,0,0,0
GNB,Guinea-Bissau,02.05.2020,0,52,0
GNB,Guinea-Bissau,03.05.2020,0,0,0
GNB,Guinea-Bissau,04.05.2020,0,156,0
GNB,Guinea-Bissau,05.05.2020,5,62,1
GNB,Guinea-Bissau,06.05.2020,0,0,0
GNB,Guinea-Bissau,07.05.2020,1,89,0
GNB,Guinea-Bissau,08.05.2020,0,30,0
GNB,Guinea-Bissau,09.05.2020,0,47,1
GNB,Guinea-Bissau,10.05.2020,1,85,0
GNB,Guinea-Bissau,11.05.2020,0,35,0
GNB,Guinea-Bissau,12.05.2020,0,59,0
GNB,Guinea-Bissau,13.05.2020,0,16,0
GNB,Guinea-Bissau,14.05.2020,0,77,0
GNB,Guinea-Bissau,15.05.2020,0,0,0
GNB,Guinea-Bissau,16.05.2020,0,56,0
GNB,Guinea-Bissau,17.05.2020,0,21,1
GNB,Guinea-Bissau,18.05.2020,12,42,0
GNB,Guinea-Bissau,19.05.2020,4,6,2
GNB,Guinea-Bissau,20.05.2020,0,51,0
GNB,Guinea-Bissau,21.05.2020,0,20,0
GNB,Guinea-Bissau,22.05.2020,0,5,0
GNB,Guinea-Bissau,23.05.2020,0,0,0
GNB,Guinea-Bissau,24.05.2020,0,64,0
GNB,Guinea-Bissau,25.05.2020,0,0,0
GNB,Guinea-Bissau,26.05.2020,0,0,1
GNB,Guinea-Bissau,27.05.2020,0,17,0
GNB,Guinea-Bissau,28.05.2020,0,0,1
GNB,Guinea-Bissau,29.05.2020,0,61,0
GNB,Guinea-Bissau,30.05.2020,0,0,0
GNB,Guinea-Bissau,31.05.2020,0,0,0
GNB,Guinea-Bissau,01.06.2020,11,83,0
GNB,Guinea-Bissau,02.06.2020,0,0,0
GNB,Guinea-Bissau,03.06.2020,0,0,0
GNB,Guinea-Bissau,04.06.2020,0,7,1
GNB,Guinea-Bissau,05.06.2020,100,22,3
GNB,Guinea-Bissau,06.06.2020,0,0,0
GNB,Guinea-Bissau,07.06.2020,0,0,0
GNB,Guinea-Bissau,08.06.2020,0,21,0
GNB,Guinea-Bissau,09.06.2020,0,0,0
GNB,Guinea-Bissau,10.06.2020,0,0,0
GNB,Guinea-Bissau,11.06.2020,0,0,0
GNB,Guinea-Bissau,12.06.2020,0,71,3
GNB,Guinea-Bissau,13.06.2020,0,0,0
GNB,Guinea-Bissau,14.06.2020,0,32,0
GNB,Guinea-Bissau,15.06.2020,0,0,0
GNB,Guinea-Bissau,16.06.2020,0,0,0
GNB,Guinea-Bissau,17.06.2020,0,0,0
GNB,Guinea-Bissau,18.06.2020,0,0,0
GNB,Guinea-Bissau,19.06.2020,0,49,2
GNB,Guinea-Bissau,20.06.2020,0,0,0
GNB,Guinea-Bissau,21.06.2020,0,0,0
GNB,Guinea-Bissau,22.06.2020,38,15,2
GNB,Guinea-Bissau,23.06.2020,0,0,0
GNB,Guinea-Bissau,24.06.2020,0,0,0
GNB,Guinea-Bissau,25.06.2020,0,0,0
GNB,Guinea-Bissau,26.06.2020,126,58,3
GNB,Guinea-Bissau,27.06.2020,0,0,0
GNB,Guinea-Bissau,28.06.2020,0,0,0
GNB,Guinea-Bissau,29.06.2020,0,40,2
GNB,Guinea-Bissau,30.06.2020,0,0,0
GNB,Guinea-Bissau,01.07.2020,0,0,0
GNB,Guinea-Bissau,02.07.2020,0,0,0
GNB,Guinea-Bissau,03.07.2020,359,111,1
GNB,Guinea-Bissau,04.07.2020,0,0,0
GNB,Guinea-Bissau,05.07.2020,0,0,0
GNB,Guinea-Bissau,06.07.2020,78,25,0
GNB,Guinea-Bissau,07.07.2020,0,0,0
GNB,Guinea-Bissau,08.07.2020,0,0,0
GNB,Guinea-Bissau,09.07.2020,0,0,0
GNB,Guinea-Bissau,10.07.2020,19,52,1
GNB,Guinea-Bissau,11.07.2020,0,0,0
GNB,Guinea-Bissau,12.07.2020,0,0,0
GNB,Guinea-Bissau,13.07.2020,0,0,0
GNB,Guinea-Bissau,14.07.2020,30,60,0
GNB,Guinea-Bissau,15.07.2020,0,0,0
GNB,Guinea-Bissau,16.07.2020,0,25,0
GNB,Guinea-Bissau,17.07.2020,0,0,0
GNB,Guinea-Bissau,18.07.2020,0,23,0
GNB,Guinea-Bissau,19.07.2020,0,0,0
GNB,Guinea-Bissau,20.07.2020,0,0,0
GNB,Guinea-Bissau,21.07.2020,0,0,0
GNB,Guinea-Bissau,22.07.2020,0,4,0
GNB,Guinea-Bissau,23.07.2020,0,0,0
GNB,Guinea-Bissau,24.07.2020,90,27,0
GNB,Guinea-Bissau,25.07.2020,0,0,0
GNB,Guinea-Bissau,26.07.2020,0,0,0
GNB,Guinea-Bissau,27.07.2020,0,0,0
GNB,Guinea-Bissau,28.07.2020,0,0,0
GNB,Guinea-Bissau,29.07.2020,0,0,0
GNB,Guinea-Bissau,30.07.2020,0,0,0
GNB,Guinea-Bissau,31.07.2020,0,0,0
GNB,Guinea-Bissau,01.08.2020,0,0,0
GNB,Guinea-Bissau,02.08.2020,0,0,0
GNB,Guinea-Bissau,03.08.2020,51,51,1
GNB,Guinea-Bissau,04.08.2020,0,0,0
GNB,Guinea-Bissau,05.08.2020,0,0,0
GNB,Guinea-Bissau,06.08.2020,0,0,0
GNB,Guinea-Bissau,07.08.2020,0,0,0
GNB,Guinea-Bissau,08.08.2020,0,20,2
GNB,Guinea-Bissau,09.08.2020,0,0,0
GNB,Guinea-Bissau,10.08.2020,71,36,0
GNB,Guinea-Bissau,11.08.2020,0,0,0
GNB,Guinea-Bissau,12.08.2020,0,0,0
GNB,Guinea-Bissau,13.08.2020,0,0,0
GNB,Guinea-Bissau,14.08.2020,0,0,0
GNB,Guinea-Bissau,15.08.2020,89,61,4
GNB,Guinea-Bissau,16.08.2020,0,0,0
GNB,Guinea-Bissau,17.08.2020,0,0,0
GNB,Guinea-Bissau,18.08.2020,0,0,0
GNB,Guinea-Bissau,19.08.2020,0,0,0
GNB,Guinea-Bissau,20.08.2020,0,0,0
GNB,Guinea-Bissau,21.08.2020,0,0,0
GNB,Guinea-Bissau,22.08.2020,0,0,0
GNB,Guinea-Bissau,23.08.2020,23,56,1
GNB,Guinea-Bissau,24.08.2020,0,0,0
GNB,Guinea-Bissau,25.08.2020,0,0,0
GNB,Guinea-Bissau,26.08.2020,0,0,0
GNB,Guinea-Bissau,27.08.2020,0,0,0
GNB,Guinea-Bissau,28.08.2020,0,0,0
GNB,Guinea-Bissau,29.08.2020,0,0,0
GNB,Guinea-Bissau,30.08.2020,0,0,0
GNB,Guinea-Bissau,31.08.2020,99,40,4
GNB,Guinea-Bissau,01.09.2020,0,0,0
GNB,Guinea-Bissau,02.09.2020,0,0,0
GNB,Guinea-Bissau,03.09.2020,0,0,0
GNB,Guinea-Bissau,04.09.2020,0,0,0
GNB,Guinea-Bissau,05.09.2020,101,30,1
GNB,Guinea-Bissau,06.09.2020,0,0,0
GNB,Guinea-Bissau,07.09.2020,0,0,0
GNB,Guinea-Bissau,08.09.2020,0,0,0
GNB,Guinea-Bissau,09.09.2020,0,0,0
GNB,Guinea-Bissau,10.09.2020,0,0,0
GNB,Guinea-Bissau,11.09.2020,0,0,0
GNB,Guinea-Bissau,12.09.2020,0,0,0
GNB,Guinea-Bissau,13.09.2020,0,0,0
GNB,Guinea-Bissau,14.09.2020,145,28,0
GNB,Guinea-Bissau,15.09.2020,0,0,0
GNB,Guinea-Bissau,16.09.2020,0,0,0
GNB,Guinea-Bissau,17.09.2020,0,0,0
GNB,Guinea-Bissau,18.09.2020,0,0,0
GNB,Guinea-Bissau,19.09.2020,0,0,0
GNB,Guinea-Bissau,20.09.2020,0,0,0
GNB,Guinea-Bissau,21.09.2020,77,21,0
GNB,Guinea-Bissau,22.09.2020,0,0,0
GNB,Guinea-Bissau,23.09.2020,0,0,0
GNB,Guinea-Bissau,24.09.2020,0,0,0
GNB,Guinea-Bissau,25.09.2020,0,0,0
GNB,Guinea-Bissau,26.09.2020,0,0,0
GNB,Guinea-Bissau,27.09.2020,0,0,0
GNB,Guinea-Bissau,28.09.2020,89,38,0
GNB,Guinea-Bissau,29.09.2020,0,0,0
GNB,Guinea-Bissau,30.09.2020,0,0,0
GNB,Guinea-Bissau,01.10.2020,0,0,0
GNB,Guinea-Bissau,02.10.2020,0,0,0
GNB,Guinea-Bissau,03.10.2020,0,0,0
GNB,Guinea-Bissau,04.10.2020,0,0,0
GNB,Guinea-Bissau,05.10.2020,90,23,1
GNB,Guinea-Bissau,06.10.2020,0,0,0
GNB,Guinea-Bissau,07.10.2020,0,0,0
GNB,Guinea-Bissau,08.10.2020,0,0,0
GNB,Guinea-Bissau,09.10.2020,0,0,0
GNB,Guinea-Bissau,10.10.2020,0,0,0
GNB,Guinea-Bissau,11.10.2020,0,0,0
GNB,Guinea-Bissau,12.10.2020,54,4,1
GNB,Guinea-Bissau,13.10.2020,0,0,0
GNB,Guinea-Bissau,14.10.2020,0,0,0
GNB,Guinea-Bissau,15.10.2020,0,0,0
GNB,Guinea-Bissau,16.10.2020,0,0,0
GNB,Guinea-Bissau,17.10.2020,0,0,0
GNB,Guinea-Bissau,18.10.2020,0,0,0
GNB,Guinea-Bissau,19.10.2020,36,14,0
GNB,Guinea-Bissau,20.10.2020,0,0,0
GNB,Guinea-Bissau,21.10.2020,0,0,0
GNB,Guinea-Bissau,22.10.2020,0,0,0
GNB,Guinea-Bissau,23.10.2020,0,0,0
GNB,Guinea-Bissau,24.10.2020,30,10,0
GNB,Guinea-Bissau,25.10.2020,0,0,0
GNB,Guinea-Bissau,26.10.2020,0,0,0
GNB,Guinea-Bissau,27.10.2020,0,0,0
GNB,Guinea-Bissau,28.10.2020,0,0,0
GNB,Guinea-Bissau,29.10.2020,0,0,0
GNB,Guinea-Bissau,30.10.2020,0,0,0
GNB,Guinea-Bissau,31.10.2020,0,0,0
GNB,Guinea-Bissau,01.11.2020,14,1,1
GNB,Guinea-Bissau,02.11.2020,0,0,0
GNB,Guinea-Bissau,03.11.2020,0,0,0
GNB,Guinea-Bissau,04.11.2020,0,0,0
GNB,Guinea-Bissau,05.11.2020,0,0,0
GNB,Guinea-Bissau,06.11.2020,0,0,0
GNB,Guinea-Bissau,07.11.2020,0,0,0
GNB,Guinea-Bissau,08.11.2020,393,5,1
GNB,Guinea-Bissau,09.11.2020,0,0,0
GNB,Guinea-Bissau,10.11.2020,0,0,0
GNB,Guinea-Bissau,11.11.2020,0,0,0
GNB,Guinea-Bissau,12.11.2020,0,0,0
GNB,Guinea-Bissau,13.11.2020,0,0,0
GNB,Guinea-Bissau,14.11.2020,0,0,0
GNB,Guinea-Bissau,15.11.2020,31,2,0
GNB,Guinea-Bissau,16.11.2020,0,0,0
GNB,Guinea-Bissau,17.11.2020,0,0,0
GNB,Guinea-Bissau,18.11.2020,0,0,0
GNB,Guinea-Bissau,19.11.2020,0,0,0
GNB,Guinea-Bissau,20.11.2020,0,0,0
GNB,Guinea-Bissau,21.11.2020,0,0,0
GNB,Guinea-Bissau,22.11.2020,23,1,0
GNB,Guinea-Bissau,23.11.2020,0,0,0
GNB,Guinea-Bissau,24.11.2020,0,0,0
GNB,Guinea-Bissau,25.11.2020,0,0,0
GNB,Guinea-Bissau,26.11.2020,0,0,0
GNB,Guinea-Bissau,27.11.2020,0,0,0
GNB,Guinea-Bissau,28.11.2020,0,0,0
GNB,Guinea-Bissau,29.11.2020,0,16,0
GNB,Guinea-Bissau,30.11.2020,18,3,1
GNB,Guinea-Bissau,01.12.2020,0,0,0
GNB,Guinea-Bissau,02.12.2020,0,0,0
GNB,Guinea-Bissau,03.12.2020,0,0,0
GNB,Guinea-Bissau,04.12.2020,0,0,0
GNB,Guinea-Bissau,05.12.2020,0,0,0
GNB,Guinea-Bissau,06.12.2020,10,3,0
GNB,Guinea-Bissau,07.12.2020,0,1,0
GNB,Guinea-Bissau,08.12.2020,0,0,0
GNB,Guinea-Bissau,09.12.2020,0,0,0
GNB,Guinea-Bissau,10.12.2020,0,0,0
GNB,Guinea-Bissau,11.12.2020,0,0,0
GNB,Guinea-Bissau,12.12.2020,0,0,0
GNB,Guinea-Bissau,13.12.2020,41,2,0
GNB,Guinea-Bissau,14.12.2020,0,0,0
GNB,Guinea-Bissau,15.12.2020,0,0,0
GNB,Guinea-Bissau,16.12.2020,0,0,0
GNB,Guinea-Bissau,17.12.2020,0,0,0
GNB,Guinea-Bissau,18.12.2020,0,0,0
GNB,Guinea-Bissau,19.12.2020,0,0,0
GNB,Guinea-Bissau,20.12.2020,8,0,1
GNB,Guinea-Bissau,21.12.2020,0,0,0
GNB,Guinea-Bissau,22.12.2020,0,0,0
GNB,Guinea-Bissau,23.12.2020,0,0,0
GNB,Guinea-Bissau,24.12.2020,0,0,0
GNB,Guinea-Bissau,25.12.2020,0,0,0
GNB,Guinea-Bissau,26.12.2020,0,0,0
GNB,Guinea-Bissau,27.12.2020,0,0,0
GNB,Guinea-Bissau,28.12.2020,10,6,0
GNB,Guinea-Bissau,29.12.2020,0,0,0
GNB,Guinea-Bissau,30.12.2020,0,0,0
GNB,Guinea-Bissau,31.12.2020,0,0,0
GNB,Guinea-Bissau,01.01.2021,0,0,0
GNB,Guinea-Bissau,02.01.2021,0,0,0
GNB,Guinea-Bissau,03.01.2021,1,3,0
GNB,Guinea-Bissau,04.01.2021,0,0,0
GNB,Guinea-Bissau,05.01.2021,0,0,0
GNB,Guinea-Bissau,06.01.2021,0,0,0
GNB,Guinea-Bissau,07.01.2021,0,0,0
GNB,Guinea-Bissau,08.01.2021,0,0,0
GNB,Guinea-Bissau,09.01.2021,0,0,0
GNB,Guinea-Bissau,10.01.2021,0,0,0
GNB,Guinea-Bissau,11.01.2021,2,23,0
GNB,Guinea-Bissau,12.01.2021,0,0,0
GNB,Guinea-Bissau,13.01.2021,0,0,0
GNB,Guinea-Bissau,14.01.2021,0,0,0
GNB,Guinea-Bissau,15.01.2021,0,0,0
GNB,Guinea-Bissau,16.01.2021,0,0,0
GNB,Guinea-Bissau,17.01.2021,6,31,0
GNB,Guinea-Bissau,18.01.2021,0,0,0
GNB,Guinea-Bissau,19.01.2021,0,0,0
GNB,Guinea-Bissau,20.01.2021,0,0,0
GNB,Guinea-Bissau,21.01.2021,0,0,0
GNB,Guinea-Bissau,22.01.2021,0,0,0
GNB,Guinea-Bissau,23.01.2021,0,0,0
GNB,Guinea-Bissau,24.01.2021,15,23,0
GNB,Guinea-Bissau,25.01.2021,0,0,0
GNB,Guinea-Bissau,26.01.2021,0,0,0
GNB,Guinea-Bissau,27.01.2021,0,11,0
GNB,Guinea-Bissau,28.01.2021,2,56,0
GNB,Guinea-Bissau,29.01.2021,4,14,0
GNB,Guinea-Bissau,30.01.2021,0,9,0
GNB,Guinea-Bissau,31.01.2021,0,12,0
GNB,Guinea-Bissau,01.02.2021,0,20,0
GNB,Guinea-Bissau,02.02.2021,0,7,0
GNB,Guinea-Bissau,03.02.2021,1,31,1
GNB,Guinea-Bissau,04.02.2021,0,59,0
GNB,Guinea-Bissau,05.02.2021,0,20,0
GNB,Guinea-Bissau,06.02.2021,0,8,0
GNB,Guinea-Bissau,07.02.2021,0,0,0
GNB,Guinea-Bissau,08.02.2021,5,30,0
GNB,Guinea-Bissau,09.02.2021,0,16,0
GNB,Guinea-Bissau,10.02.2021,0,22,0
GNB,Guinea-Bissau,11.02.2021,0,21,0
GNB,Guinea-Bissau,12.02.2021,0,16,0
GNB,Guinea-Bissau,13.02.2021,32,39,0
GNB,Guinea-Bissau,14.02.2021,0,0,0
GNB,Guinea-Bissau,15.02.2021,4,26,0
GNB,Guinea-Bissau,16.02.2021,14,49,0
GNB,Guinea-Bissau,17.02.2021,5,26,0
GNB,Guinea-Bissau,18.02.2021,5,39,0
GNB,Guinea-Bissau,19.02.2021,8,27,0
GNB,Guinea-Bissau,20.02.2021,55,24,1
GNB,Guinea-Bissau,21.02.2021,0,0,0
GNB,Guinea-Bissau,22.02.2021,5,41,0
GNB,Guinea-Bissau,23.02.2021,18,15,1
GNB,Guinea-Bissau,24.02.2021,9,44,0
GNB,Guinea-Bissau,25.02.2021,10,26,0
GNB,Guinea-Bissau,26.02.2021,4,6,0
GNB,Guinea-Bissau,27.02.2021,12,15,0
GNB,Guinea-Bissau,28.02.2021,0,0,0
GNB,Guinea-Bissau,01.03.2021,2,9,0
GNB,Guinea-Bissau,02.03.2021,9,11,0
GNB,Guinea-Bissau,03.03.2021,31,19,1
GNB,Guinea-Bissau,04.03.2021,12,2,0
GNB,Guinea-Bissau,05.03.2021,1,9,0
GNB,Guinea-Bissau,06.03.2021,3,0,0
GNB,Guinea-Bissau,07.03.2021,0,0,0
GNB,Guinea-Bissau,08.03.2021,15,7,0
GNB,Guinea-Bissau,09.03.2021,10,8,2
GNB,Guinea-Bissau,10.03.2021,12,53,0
GNB,Guinea-Bissau,11.03.2021,20,18,1
GNB,Guinea-Bissau,12.03.2021,16,38,0
GNB,Guinea-Bissau,13.03.2021,11,11,0
GNB,Guinea-Bissau,14.03.2021,0,0,0
GNB,Guinea-Bissau,15.03.2021,21,22,0
GNB,Guinea-Bissau,16.03.2021,15,19,2
GNB,Guinea-Bissau,17.03.2021,15,30,0
GNB,Guinea-Bissau,18.03.2021,18,18,1
GNB,Guinea-Bissau,19.03.2021,13,22,0
GNB,Guinea-Bissau,20.03.2021,33,10,0
GNB,Guinea-Bissau,21.03.2021,0,0,NA
GNB,Guinea-Bissau,22.03.2021,21,18,1
GNB,Guinea-Bissau,23.03.2021,10,5,0
GNB,Guinea-Bissau,24.03.2021,10,16,5
GNB,Guinea-Bissau,25.03.2021,10,8,0
GNB,Guinea-Bissau,26.03.2021,9,15,0
GNB,Guinea-Bissau,27.03.2021,10,4,0
GNB,Guinea-Bissau,28.03.2021,0,0,NA
GNB,Guinea-Bissau,29.03.2021,10,13,0
GNB,Guinea-Bissau,30.03.2021,22,3,2
GNB,Guinea-Bissau,31.03.2021,10,11,0
GNB,Guinea-Bissau,01.04.2021,10,0,2
GNB,Guinea-Bissau,02.04.2021,10,0,0
GNB,Guinea-Bissau,03.04.2021,10,1,1
GNB,Guinea-Bissau,04.04.2021,0,0,0
GNB,Guinea-Bissau,05.04.2021,10,0,0
GNB,Guinea-Bissau,06.04.2021,10,1,0
GNB,Guinea-Bissau,07.04.2021,10,1,0
GNB,Guinea-Bissau,08.04.2021,7,11,0
GNB,Guinea-Bissau,09.04.2021,10,3,0
GNB,Guinea-Bissau,10.04.2021,10,2,0
GNB,Guinea-Bissau,11.04.2021,0,0,0
GNB,Guinea-Bissau,12.04.2021,14,13,0
GNB,Guinea-Bissau,13.04.2021,10,1,0
GNB,Guinea-Bissau,14.04.2021,13,12,0
GNB,Guinea-Bissau,15.04.2021,11,4,0
GNB,Guinea-Bissau,16.04.2021,13,0,0
GNB,Guinea-Bissau,17.04.2021,12,2,0
GNB,Guinea-Bissau,18.04.2021,0,0,0
GNB,Guinea-Bissau,19.04.2021,28,1,0
GNB,Guinea-Bissau,20.04.2021,20,0,0
GNB,Guinea-Bissau,21.04.2021,15,8,0
GNB,Guinea-Bissau,22.04.2021,17,1,0
GNB,Guinea-Bissau,23.04.2021,15,2,1
GNB,Guinea-Bissau,24.04.2021,15,2,0
GNB,Guinea-Bissau,25.04.2021,NA,NA,NA
GNB,Guinea-Bissau,26.04.2021,15,5,0
GNB,Guinea-Bissau,27.04.2021,14,0,0
GNB,Guinea-Bissau,28.04.2021,19,2,0
GNB,Guinea-Bissau,29.04.2021,15,1,0
GNB,Guinea-Bissau,30.04.2021,12,2,0
GNB,Guinea-Bissau,01.05.2021,13,0,0
GNB,Guinea-Bissau,02.05.2021,NA,NA,NA
GNB,Guinea-Bissau,03.05.2021,19,1,0
GNB,Guinea-Bissau,04.05.2021,14,1,0
GNB,Guinea-Bissau,05.05.2021,3,0,0
GNB,Guinea-Bissau,06.05.2021,11,1,0
GNB,Guinea-Bissau,07.05.2021,7,0,0
GNB,Guinea-Bissau,08.05.2021,6,2,0
GNB,Guinea-Bissau,09.05.2021,NA,NA,NA
GNB,Guinea-Bissau,10.05.2021,8,0,0
GNB,Guinea-Bissau,11.05.2021,4,0,0
GNB,Guinea-Bissau,12.05.2021,6,2,0
GNB,Guinea-Bissau,13.05.2021,9,2,0
GNB,Guinea-Bissau,14.05.2021,11,1,0
GNB,Guinea-Bissau,15.05.2021,13,0,0
GNB,Guinea-Bissau,16.05.2021,NA,NA,NA
GNB,Guinea-Bissau,17.05.2021,10,0,1
GNB,Guinea-Bissau,18.05.2021,NA,NA,NA
GNB,Guinea-Bissau,19.05.2021,12,0,0
GNB,Guinea-Bissau,20.05.2021,NA,3,0
GNB,Guinea-Bissau,21.05.2021,14,1,0
GNB,Guinea-Bissau,22.05.2021,9,1,0
GNB,Guinea-Bissau,23.05.2021,NA,NA,0
GNB,Guinea-Bissau,24.05.2021,5,2,0
